"column2","column3","column4","column5","column6","column7","column8","column9","column10","column11","column12","column13","column14","column15","column16","column17","column18","column19","column20","column21","column22","column23","column24","column25","column26","column27","column28","column29","column30"
"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"World","WLD","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","290000","360000","460000","560000","690000","820000","950000","1100000","1200000","1400000","1500000","1700000","1800000","1900000","1900000","1900000","1900000","1800000","1700000","1500000","1400000","1300000","1200000","1200000","1100000"
"Albania","ALB","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Algeria","DZA","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","200","200","200","200","200","200","200","200","200","200","200"
"Angola","AGO","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","500","520","690","900","1100","1500","1800","2200","2700","3200","3900","4600","5300","6100","7000","7900","8600","8700","9200","9700","10000","11000","11000","12000","11000"
"Argentina","ARG","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","500","670","920","1300","1700","2100","2400","2800","3000","2200","1900","1800","1800","1800","1800","1900","2000","1900","1800","1800","1900","1900","1900","1900","1900"
"Armenia","ARM","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","200","200","200","200","500","500","500","500","500","200"
"Australia","AUS","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","500","540","640","720","790","850","830","510","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","200","200"
"Austria","AUT","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","200","200","200","200","200","200","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Azerbaijan","AZE","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","200","200","200","200","200","500","500","500","500","500","500"
"Bahrain","BHR","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Bangladesh","BGD","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","200","200","500","500","500","590","710","790","880","970","1000","1000","1100"
"Barbados","BRB","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Belarus","BLR","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","200","200","200","200","200"
"Belize","BLZ","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","200","200"
"Benin","BEN","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","200","500","500","610","850","1100","1500","1800","2200","2600","3000","3300","3700","4000","4300","4500","4600","4400","2900","2600","2600","2600","2600","2800"
"Bolivia","BOL","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","200","200","500","500","500","500","500","570","630","690","760","800","800","870","940","890","880"
"Botswana","BWA","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","850","1400","2100","3000","4200","5600","7300","9100","11000","13000","15000","17000","18000","18000","16000","13000","11000","8900","8100","6700","5900","5700","5300","5000","4700"
"Brazil","BRA","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","9500","12000","14000","16000","19000","21000","23000","17000","15000","15000","15000","14000","14000","15000","14000","14000","13000","13000","14000","14000","14000","14000","15000","15000","15000"
"Bulgaria","BGR","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Burkina Faso","BFA","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","6000","7300","8600","9900","11000","12000","13000","14000","14000","15000","15000","15000","14000","14000","13000","12000","10000","8500","7600","6500","5400","4700","4100","4200","4100"
"Burundi","BDI","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","2000","2600","3200","4000","4700","5500","6200","6900","7500","8100","8500","8900","9100","9300","9200","8600","8000","7600","6900","6200","5400","4500","3700","3200","2900"
"Cabo Verde","CPV","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","200","200","200","200","200","200","200","200","200","200","200","200","200","100","100","100"
